# Wall shear stress
# Time          	patch           	min             	max             
0               	upperSurface	(-9.10800370e+00 -5.50400066e-19 -8.07041844e-01)	(-6.85326851e+00 3.53830109e-19 8.01647457e-01)
0               	lowerSurface	(-9.12081679e+00 -6.97426251e-19 -1.76542339e+00)	(-6.85231879e+00 6.56236975e-19 -1.54542383e-01)
0.01            	upperSurface	(-5.04787447e+01 -1.85788814e-16 -4.19483810e+01)	(-2.24894355e+00 1.86050536e-16 1.71626080e+00)
0.01            	lowerSurface	(-4.54144107e+01 -2.08439666e-16 -2.85302997e+00)	(-8.92027822e-01 2.03534999e-16 2.57503497e+01)
0.02            	upperSurface	(-5.14808978e+01 -1.84517140e-16 -4.48410255e+01)	(-5.72479404e-01 1.84659041e-16 1.45838504e+00)
0.02            	lowerSurface	(-4.38216030e+01 -2.09359444e-16 -4.87566788e+00)	(-7.72043411e-01 2.04234171e-16 2.37542588e+01)
0.03            	upperSurface	(-5.17624836e+01 -1.82832475e-16 -4.65901019e+01)	(-6.21435184e-01 1.82275758e-16 1.41488576e+00)
0.03            	lowerSurface	(-4.30675169e+01 -2.09923048e-16 -6.38252972e+00)	(-7.66101237e-01 2.04803082e-16 2.24850395e+01)
0.04            	upperSurface	(-5.18189883e+01 -1.80383331e-16 -4.72598553e+01)	(-3.78738721e-01 1.79859159e-16 1.31282550e+00)
0.04            	lowerSurface	(-4.26972708e+01 -2.10307682e-16 -7.15635533e+00)	(-7.89160193e-01 2.05209201e-16 2.19615246e+01)
0.05            	upperSurface	(-5.18148533e+01 -1.75993275e-16 -4.76747665e+01)	(-9.60096827e-02 1.74966999e-16 1.25399867e+00)
0.05            	lowerSurface	(-4.24800268e+01 -2.11729622e-16 -7.65981496e+00)	(-8.15438192e-01 2.05374607e-16 2.16425496e+01)
0.06            	upperSurface	(-5.18260512e+01 -1.72965988e-16 -4.79578361e+01)	(8.21283614e-02 1.71463038e-16 1.25716925e+00)
0.06            	lowerSurface	(-4.23620678e+01 -2.11665209e-16 -8.00853058e+00)	(-8.30194303e-01 2.05384120e-16 2.14358882e+01)
0.07            	upperSurface	(-5.18380342e+01 -1.70233476e-16 -4.81338768e+01)	(1.81940867e-01 1.68734055e-16 1.24706544e+00)
0.07            	lowerSurface	(-4.22970597e+01 -2.11644887e-16 -8.21598753e+00)	(-8.38571909e-01 2.05414982e-16 2.13253944e+01)
0.08            	upperSurface	(-5.18530457e+01 -1.70060106e-16 -4.82563061e+01)	(2.28926215e-01 1.68784904e-16 1.23686510e+00)
0.08            	lowerSurface	(-4.22352968e+01 -2.11649850e-16 -8.37746297e+00)	(-8.39276820e-01 2.05475435e-16 2.12400092e+01)
0.09            	upperSurface	(-5.18363536e+01 -1.68631307e-16 -4.83502600e+01)	(2.76540893e-01 1.67227240e-16 1.26436378e+00)
0.09            	lowerSurface	(-4.22323742e+01 -2.11620002e-16 -8.48045994e+00)	(-8.26998855e-01 2.05437243e-16 2.11887609e+01)
0.1             	upperSurface	(-5.18510008e+01 -1.67272679e-16 -4.84052086e+01)	(3.60933265e-01 1.65580836e-16 1.24616786e+00)
0.1             	lowerSurface	(-4.21984161e+01 -2.11582414e-16 -8.55248253e+00)	(-8.18178867e-01 2.05429539e-16 2.11533914e+01)
0.11            	upperSurface	(-5.18224330e+01 -1.66959171e-16 -4.84604251e+01)	(3.92029362e-01 1.65439407e-16 1.23711932e+00)
0.11            	lowerSurface	(-4.21649518e+01 -2.11571112e-16 -8.65248797e+00)	(-8.05295160e-01 2.05426642e-16 2.10874172e+01)
0.12            	upperSurface	(-5.18448243e+01 -1.67517350e-16 -4.85048148e+01)	(4.60359598e-01 1.66114752e-16 1.23528481e+00)
0.12            	lowerSurface	(-4.21445799e+01 -2.11632714e-16 -8.68856887e+00)	(-8.01541722e-01 2.05499665e-16 2.10740128e+01)
0.13            	upperSurface	(-5.18814090e+01 -1.63161594e-16 -4.84815485e+01)	(4.63901858e-01 1.60818806e-16 1.22274149e+00)
0.13            	lowerSurface	(-4.21657877e+01 -2.11442203e-16 -8.63135840e+00)	(-8.09071045e-01 2.05327138e-16 2.11155995e+01)
0.14            	upperSurface	(-5.18880733e+01 -1.65758341e-16 -4.84805810e+01)	(4.90800065e-01 1.64355607e-16 1.23380104e+00)
0.14            	lowerSurface	(-4.22106072e+01 -2.11490405e-16 -8.61347321e+00)	(-8.11915329e-01 2.05344528e-16 2.11390489e+01)
0.15            	upperSurface	(-5.18854710e+01 -1.64943701e-16 -4.84728871e+01)	(4.54794772e-01 1.63612194e-16 1.26007848e+00)
0.15            	lowerSurface	(-4.22318046e+01 -2.11323977e-16 -8.59272681e+00)	(-8.14892952e-01 2.05171264e-16 2.11582074e+01)
0.16            	upperSurface	(-5.18525044e+01 -1.65295521e-16 -4.84670221e+01)	(4.99467122e-01 1.64254522e-16 1.25753204e+00)
0.16            	lowerSurface	(-4.22147587e+01 -2.11480641e-16 -8.61497375e+00)	(-8.11583566e-01 2.05329047e-16 2.11371215e+01)
0.17            	upperSurface	(-5.18764746e+01 -1.63844663e-16 -4.85424676e+01)	(5.18924533e-01 1.62700397e-16 1.23777514e+00)
0.17            	lowerSurface	(-4.21953483e+01 -2.11445899e-16 -8.69254630e+00)	(-8.02721553e-01 2.05313139e-16 2.10998165e+01)
0.18            	upperSurface	(-5.18611786e+01 -1.63553960e-16 -4.85589190e+01)	(5.21257179e-01 1.61574628e-16 1.23982532e+00)
0.18            	lowerSurface	(-4.21926248e+01 -2.11410198e-16 -8.72315026e+00)	(-7.98967185e-01 2.05287971e-16 2.10809067e+01)
0.19            	upperSurface	(-5.18610978e+01 -1.59454232e-16 -4.85943150e+01)	(6.05830026e-01 1.56649482e-16 1.22501213e+00)
0.19            	lowerSurface	(-4.21976322e+01 -2.11265758e-16 -8.75897061e+00)	(-7.95141669e-01 2.05175526e-16 2.10667553e+01)
0.2             	upperSurface	(-5.18828554e+01 -1.58643855e-16 -4.85710586e+01)	(5.96631831e-01 1.54279908e-16 1.21994267e+00)
0.2             	lowerSurface	(-4.22214023e+01 -2.11065208e-16 -8.72100462e+00)	(-7.99918457e-01 2.04954157e-16 2.10955793e+01)
0.21            	upperSurface	(-5.18792736e+01 -1.64324685e-16 -4.85350839e+01)	(5.25596511e-01 1.63171442e-16 1.23246215e+00)
0.21            	lowerSurface	(-4.22224387e+01 -2.11337645e-16 -8.68039261e+00)	(-8.04490774e-01 2.05212001e-16 2.11144164e+01)
