# Moment        
# CofR          : (2.50000000e-01 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
0.00068          -1.26150365e+01 -5.62497311e+01 8.44819364e+00 -1.26121893e+01 -5.62314767e+01 7.98903189e+00 -2.84722266e-03 -1.82543752e-02 4.59161752e-01
0.0007           -1.25953943e+01 -5.61620411e+01 8.38924234e+00 -1.25925740e+01 -5.61440869e+01 7.93122761e+00 -2.82032703e-03 -1.79542726e-02 4.58014735e-01
0.00072          -1.25759890e+01 -5.60751601e+01 8.32761136e+00 -1.25731905e+01 -5.60574541e+01 7.87075260e+00 -2.79848902e-03 -1.77059449e-02 4.56858758e-01
0.00074          -1.25567008e+01 -5.59868638e+01 8.26214005e+00 -1.25539202e+01 -5.59693639e+01 7.80642996e+00 -2.78063382e-03 -1.74999328e-02 4.55710086e-01
0.00076          -1.25376007e+01 -5.58963175e+01 8.19132309e+00 -1.25348357e+01 -5.58789803e+01 7.73673910e+00 -2.76501295e-03 -1.73372857e-02 4.54583982e-01
0.00078          -1.25185951e+01 -5.58048237e+01 8.12030803e+00 -1.25158435e+01 -5.57876134e+01 7.66681974e+00 -2.75155846e-03 -1.72103263e-02 4.53488297e-01
0.0008           -1.24996337e+01 -5.57132458e+01 8.05066883e+00 -1.24968935e+01 -5.56961360e+01 7.59824140e+00 -2.74017756e-03 -1.71098071e-02 4.52427434e-01
0.00082          -1.24806671e+01 -5.56219339e+01 7.98255211e+00 -1.24779367e+01 -5.56049054e+01 7.53114889e+00 -2.73041004e-03 -1.70285553e-02 4.51403220e-01
0.00084          -1.24617258e+01 -5.55311166e+01 7.91589874e+00 -1.24590041e+01 -5.55141559e+01 7.46548339e+00 -2.72176096e-03 -1.69607072e-02 4.50415349e-01
0.00086          -1.24428466e+01 -5.54408673e+01 7.85057947e+00 -1.24401326e+01 -5.54239657e+01 7.40111749e+00 -2.71398526e-03 -1.69015350e-02 4.49461984e-01
0.00088          -1.24241196e+01 -5.53512639e+01 7.78646522e+00 -1.24214128e+01 -5.53344146e+01 7.33792428e+00 -2.70674438e-03 -1.68492683e-02 4.48540945e-01
0.0009           -1.24055786e+01 -5.52619353e+01 7.72357727e+00 -1.24028787e+01 -5.52451324e+01 7.27592725e+00 -2.69995310e-03 -1.68028725e-02 4.47650025e-01
0.00092          -1.23872559e+01 -5.51725298e+01 7.66189852e+00 -1.23845620e+01 -5.51557630e+01 7.21510855e+00 -2.69389419e-03 -1.67667808e-02 4.46789966e-01
0.00094          -1.23692110e+01 -5.50831852e+01 7.60142428e+00 -1.23665228e+01 -5.50664513e+01 7.15546361e+00 -2.68815497e-03 -1.67338915e-02 4.45960669e-01
0.00096          -1.23513706e+01 -5.49933180e+01 7.54214455e+00 -1.23486877e+01 -5.49766113e+01 7.09698614e+00 -2.68296375e-03 -1.67066747e-02 4.45158407e-01
0.00098          -1.23337198e+01 -5.49029813e+01 7.48402280e+00 -1.23310415e+01 -5.48862970e+01 7.03964091e+00 -2.67830094e-03 -1.66842971e-02 4.44381886e-01
0.001            -1.23162260e+01 -5.48122000e+01 7.42703799e+00 -1.23135519e+01 -5.47955349e+01 6.98340804e+00 -2.67407141e-03 -1.66650554e-02 4.43629948e-01
0.00102          -1.22988464e+01 -5.47206300e+01 7.37126874e+00 -1.22961764e+01 -5.47039817e+01 6.92836728e+00 -2.67006168e-03 -1.66482686e-02 4.42901453e-01
0.00104          -1.22814557e+01 -5.46281037e+01 7.31671953e+00 -1.22787892e+01 -5.46114708e+01 6.87452445e+00 -2.66651424e-03 -1.66329085e-02 4.42195073e-01
0.00106          -1.22640150e+01 -5.45345571e+01 7.26340050e+00 -1.22613516e+01 -5.45179383e+01 6.82189121e+00 -2.66344908e-03 -1.66188596e-02 4.41509288e-01
0.00108          -1.22464694e+01 -5.44398191e+01 7.21120871e+00 -1.22438085e+01 -5.44232134e+01 6.77036627e+00 -2.66085838e-03 -1.66056208e-02 4.40842433e-01
0.0011           -1.22287512e+01 -5.43436776e+01 7.15997051e+00 -1.22260923e+01 -5.43270861e+01 6.71977766e+00 -2.65892145e-03 -1.65915567e-02 4.40192846e-01
0.00112          -1.22108402e+01 -5.42457516e+01 7.10953619e+00 -1.22081828e+01 -5.42291740e+01 6.66997716e+00 -2.65733853e-03 -1.65776076e-02 4.39559037e-01
0.00114          -1.21926798e+01 -5.41461030e+01 7.05979323e+00 -1.21900237e+01 -5.41295398e+01 6.62085361e+00 -2.65615851e-03 -1.65632310e-02 4.38939618e-01
0.00116          -1.21742819e+01 -5.40447591e+01 7.01058049e+00 -1.21716265e+01 -5.40282110e+01 6.57224706e+00 -2.65537037e-03 -1.65481052e-02 4.38333425e-01
0.00118          -1.21556567e+01 -5.39416936e+01 6.96177449e+00 -1.21530017e+01 -5.39251613e+01 6.52403506e+00 -2.65497121e-03 -1.65322198e-02 4.37739427e-01
0.0012           -1.21368369e+01 -5.38371341e+01 6.91334071e+00 -1.21341819e+01 -5.38206186e+01 6.47618391e+00 -2.65494233e-03 -1.65154600e-02 4.37156801e-01
0.00122          -1.21178503e+01 -5.37312350e+01 6.86532214e+00 -1.21151948e+01 -5.37147341e+01 6.42873560e+00 -2.65546960e-03 -1.65008834e-02 4.36586534e-01
0.00124          -1.20987883e+01 -5.36245837e+01 6.81781522e+00 -1.20961321e+01 -5.36081007e+01 6.38178611e+00 -2.65618573e-03 -1.64829929e-02 4.36029110e-01
0.00126          -1.20796570e+01 -5.35168590e+01 6.77086701e+00 -1.20769998e+01 -5.35003947e+01 6.33538496e+00 -2.65722000e-03 -1.64642751e-02 4.35482043e-01
0.00128          -1.20605475e+01 -5.34084174e+01 6.72453715e+00 -1.20578890e+01 -5.33919724e+01 6.28959235e+00 -2.65851511e-03 -1.64450047e-02 4.34944799e-01
0.0013           -1.20415228e+01 -5.32993223e+01 6.67884035e+00 -1.20388628e+01 -5.32828968e+01 6.24442350e+00 -2.66003843e-03 -1.64254774e-02 4.34416843e-01
0.00132          -1.20226219e+01 -5.31896495e+01 6.63381226e+00 -1.20199601e+01 -5.31732438e+01 6.19991455e+00 -2.66173539e-03 -1.64056908e-02 4.33897715e-01
0.00134          -1.20038622e+01 -5.30794085e+01 6.58942504e+00 -1.20011986e+01 -5.30630228e+01 6.15603812e+00 -2.66358919e-03 -1.63857233e-02 4.33386924e-01
0.00136          -1.19852496e+01 -5.29686543e+01 6.54566300e+00 -1.19825840e+01 -5.29522892e+01 6.11277897e+00 -2.66566182e-03 -1.63651121e-02 4.32884032e-01
0.00138          -1.19667640e+01 -5.28574759e+01 6.50245189e+00 -1.19640962e+01 -5.28411316e+01 6.07006339e+00 -2.66787875e-03 -1.63442598e-02 4.32388505e-01
0.0014           -1.19483803e+01 -5.27459905e+01 6.45977272e+00 -1.19457100e+01 -5.27296676e+01 6.02787283e+00 -2.67027178e-03 -1.63229414e-02 4.31899897e-01
0.00142          -1.19300741e+01 -5.26341871e+01 6.41761115e+00 -1.19274012e+01 -5.26178862e+01 5.98619332e+00 -2.67287559e-03 -1.63009382e-02 4.31417827e-01
0.00144          -1.19118415e+01 -5.25221751e+01 6.37596441e+00 -1.19091658e+01 -5.25058971e+01 5.94502240e+00 -2.67571350e-03 -1.62779953e-02 4.30942017e-01
0.00146          -1.18936731e+01 -5.24099405e+01 6.33482652e+00 -1.18909943e+01 -5.23936863e+01 5.90435437e+00 -2.67881572e-03 -1.62541959e-02 4.30472142e-01
0.00148          -1.18755675e+01 -5.22973900e+01 6.29414301e+00 -1.18728853e+01 -5.22811606e+01 5.86413507e+00 -2.68218067e-03 -1.62293569e-02 4.30007941e-01
0.0015           -1.18575088e+01 -5.21845219e+01 6.25395471e+00 -1.18548230e+01 -5.21683186e+01 5.82440543e+00 -2.68580037e-03 -1.62033071e-02 4.29549281e-01
0.00152          -1.18394871e+01 -5.20713779e+01 6.21429157e+00 -1.18367975e+01 -5.20552019e+01 5.78519560e+00 -2.68968323e-03 -1.61759956e-02 4.29095968e-01
0.00154          -1.18214869e+01 -5.19579571e+01 6.17509576e+00 -1.18187931e+01 -5.19418097e+01 5.74644789e+00 -2.69383927e-03 -1.61474046e-02 4.28647869e-01
0.00156          -1.18035308e+01 -5.18440776e+01 6.13638108e+00 -1.18008325e+01 -5.18279590e+01 5.70817562e+00 -2.69832694e-03 -1.61186870e-02 4.28205462e-01
0.00158          -1.17856676e+01 -5.17298948e+01 6.09814247e+00 -1.17829646e+01 -5.17138068e+01 5.67037281e+00 -2.70299355e-03 -1.60880610e-02 4.27769655e-01
0.0016           -1.17678481e+01 -5.16150314e+01 6.06034774e+00 -1.17651402e+01 -5.15989751e+01 5.63300898e+00 -2.70786624e-03 -1.60562544e-02 4.27338768e-01
0.00162          -1.17500644e+01 -5.14995228e+01 6.02297732e+00 -1.17473514e+01 -5.14834994e+01 5.59606477e+00 -2.71294718e-03 -1.60233565e-02 4.26912544e-01
0.00164          -1.17323190e+01 -5.13834167e+01 5.98602334e+00 -1.17296008e+01 -5.13674271e+01 5.55953262e+00 -2.71824095e-03 -1.59895504e-02 4.26490715e-01
0.00166          -1.17146175e+01 -5.12667507e+01 5.94948564e+00 -1.17118938e+01 -5.12507959e+01 5.52341253e+00 -2.72372273e-03 -1.59548018e-02 4.26073110e-01
0.00168          -1.16969512e+01 -5.11494957e+01 5.91336450e+00 -1.16942219e+01 -5.11335765e+01 5.48770495e+00 -2.72938831e-03 -1.59191396e-02 4.25659546e-01
0.0017           -1.16793204e+01 -5.10316399e+01 5.87765511e+00 -1.16765852e+01 -5.10157573e+01 5.45240524e+00 -2.73522491e-03 -1.58825950e-02 4.25249876e-01
0.00172          -1.16617136e+01 -5.09132152e+01 5.84235403e+00 -1.16589723e+01 -5.08973699e+01 5.41751011e+00 -2.74124113e-03 -1.58452498e-02 4.24843927e-01
0.00174          -1.16441376e+01 -5.07942023e+01 5.80747264e+00 -1.16413902e+01 -5.07783953e+01 5.38303104e+00 -2.74742759e-03 -1.58070774e-02 4.24441601e-01
0.00176          -1.16265920e+01 -5.06745719e+01 5.77300431e+00 -1.16238382e+01 -5.06588037e+01 5.34896153e+00 -2.75376847e-03 -1.57681782e-02 4.24042775e-01
0.00178          -1.16090732e+01 -5.05542304e+01 5.73886573e+00 -1.16063130e+01 -5.05385017e+01 5.31521850e+00 -2.76022055e-03 -1.57287362e-02 4.23647223e-01
0.0018           -1.15915893e+01 -5.04334689e+01 5.70518845e+00 -1.15888225e+01 -5.04177806e+01 5.28193278e+00 -2.76679028e-03 -1.56883571e-02 4.23255670e-01
0.00182          -1.15741201e+01 -5.03121468e+01 5.67193974e+00 -1.15713465e+01 -5.02965002e+01 5.24907223e+00 -2.77363825e-03 -1.56465929e-02 4.22867516e-01
0.00184          -1.15566889e+01 -5.01901295e+01 5.63903866e+00 -1.15539083e+01 -5.01745251e+01 5.21655615e+00 -2.78058229e-03 -1.56043622e-02 4.22482514e-01
0.00186          -1.15392988e+01 -5.00673859e+01 5.60648330e+00 -1.15365113e+01 -5.00518238e+01 5.18438289e+00 -2.78750865e-03 -1.55621373e-02 4.22100413e-01
0.00188          -1.15219389e+01 -4.99439640e+01 5.57435844e+00 -1.15191444e+01 -4.99284446e+01 5.15263695e+00 -2.79452057e-03 -1.55193476e-02 4.21721493e-01
0.0019           -1.15046136e+01 -4.98198284e+01 5.54255642e+00 -1.15018120e+01 -4.98043526e+01 5.12121098e+00 -2.80167558e-03 -1.54757687e-02 4.21345439e-01
0.00192          -1.14873311e+01 -4.96948704e+01 5.51113819e+00 -1.14845224e+01 -4.96794380e+01 5.09016594e+00 -2.80879153e-03 -1.54323962e-02 4.20972254e-01
0.00194          -1.14700844e+01 -4.95691962e+01 5.48006246e+00 -1.14672684e+01 -4.95538076e+01 5.05946062e+00 -2.81597648e-03 -1.53885727e-02 4.20601836e-01
0.00196          -1.14528782e+01 -4.94427834e+01 5.44932700e+00 -1.14500550e+01 -4.94274389e+01 5.02909294e+00 -2.82319374e-03 -1.53444731e-02 4.20234065e-01
0.00198          -1.14357101e+01 -4.93156223e+01 5.41893261e+00 -1.14328797e+01 -4.93003222e+01 4.99906373e+00 -2.83045177e-03 -1.53001135e-02 4.19868884e-01
0.002            -1.14185791e+01 -4.91877186e+01 5.38886497e+00 -1.14157413e+01 -4.91724632e+01 4.96935875e+00 -2.83774293e-03 -1.52554051e-02 4.19506226e-01
0.00202          -1.14014816e+01 -4.90590183e+01 5.35911200e+00 -1.13986365e+01 -4.90438079e+01 4.93996606e+00 -2.84507036e-03 -1.52104203e-02 4.19145937e-01
0.00204          -1.13844200e+01 -4.89295706e+01 5.32966325e+00 -1.13815675e+01 -4.89144055e+01 4.91087524e+00 -2.85243496e-03 -1.51651221e-02 4.18788007e-01
0.00206          -1.13673943e+01 -4.87994306e+01 5.30052227e+00 -1.13645344e+01 -4.87843111e+01 4.88208993e+00 -2.85983318e-03 -1.51194297e-02 4.18432342e-01
0.00208          -1.13503929e+01 -4.86684952e+01 5.27168266e+00 -1.13475256e+01 -4.86534218e+01 4.85360379e+00 -2.86728022e-03 -1.50734371e-02 4.18078878e-01
0.0021           -1.13334209e+01 -4.85368303e+01 5.24314935e+00 -1.13305462e+01 -4.85218031e+01 4.82542175e+00 -2.87476291e-03 -1.50271674e-02 4.17727600e-01
0.00212          -1.13164765e+01 -4.84044649e+01 5.21491574e+00 -1.13135942e+01 -4.83894843e+01 4.79753730e+00 -2.88226849e-03 -1.49805549e-02 4.17378441e-01
0.00214          -1.12995598e+01 -4.82713783e+01 5.18697958e+00 -1.12966700e+01 -4.82564447e+01 4.76994822e+00 -2.88980851e-03 -1.49335578e-02 4.17031362e-01
0.00216          -1.12826672e+01 -4.81375590e+01 5.15934596e+00 -1.12797698e+01 -4.81226727e+01 4.74265965e+00 -2.89737826e-03 -1.48862411e-02 4.16686306e-01
0.00218          -1.12657979e+01 -4.80030310e+01 5.13201049e+00 -1.12628930e+01 -4.79881924e+01 4.71566726e+00 -2.90497930e-03 -1.48386358e-02 4.16343234e-01
0.0022           -1.12489514e+01 -4.78678186e+01 5.10496540e+00 -1.12460388e+01 -4.78530281e+01 4.68896329e+00 -2.91264184e-03 -1.47905225e-02 4.16002108e-01
0.00222          -1.12321569e+01 -4.77321384e+01 5.07822231e+00 -1.12292366e+01 -4.77173970e+01 4.66255920e+00 -2.92028981e-03 -1.47414136e-02 4.15663115e-01
0.00224          -1.12153591e+01 -4.75954980e+01 5.05176386e+00 -1.12124311e+01 -4.75808057e+01 4.63643763e+00 -2.92798644e-03 -1.46923413e-02 4.15326234e-01
0.00226          -1.11985698e+01 -4.74579485e+01 5.02557653e+00 -1.11956340e+01 -4.74433050e+01 4.61058514e+00 -2.93573744e-03 -1.46434968e-02 4.14991390e-01
0.00228          -1.11818049e+01 -4.73196803e+01 4.99965816e+00 -1.11788614e+01 -4.73050858e+01 4.58499992e+00 -2.94350526e-03 -1.45944911e-02 4.14658239e-01
0.0023           -1.11650710e+01 -4.71807548e+01 4.97400829e+00 -1.11621197e+01 -4.71662097e+01 4.55968153e+00 -2.95127217e-03 -1.45451580e-02 4.14326763e-01
0.00232          -1.11483639e+01 -4.70411084e+01 4.94860634e+00 -1.11454048e+01 -4.70266130e+01 4.53460948e+00 -2.95907142e-03 -1.44953915e-02 4.13996855e-01
0.00234          -1.11316751e+01 -4.69006661e+01 4.92346573e+00 -1.11287082e+01 -4.68862207e+01 4.50979729e+00 -2.96687752e-03 -1.44453632e-02 4.13668440e-01
0.00236          -1.11150027e+01 -4.67594754e+01 4.89858351e+00 -1.11120281e+01 -4.67450803e+01 4.48524202e+00 -2.97468596e-03 -1.43951377e-02 4.13341491e-01
0.00238          -1.10983602e+01 -4.66176183e+01 4.87395904e+00 -1.10953777e+01 -4.66032736e+01 4.46094305e+00 -2.98248676e-03 -1.43447167e-02 4.13015993e-01
0.0024           -1.10817454e+01 -4.64750350e+01 4.84958769e+00 -1.10787551e+01 -4.64607409e+01 4.43689582e+00 -2.99028475e-03 -1.42941227e-02 4.12691870e-01
0.00242          -1.10651563e+01 -4.63317319e+01 4.82546399e+00 -1.10621582e+01 -4.63174886e+01 4.41309489e+00 -2.99806246e-03 -1.42433371e-02 4.12369098e-01
0.00244          -1.10485903e+01 -4.61876335e+01 4.80158599e+00 -1.10455845e+01 -4.61734411e+01 4.38953838e+00 -3.00581777e-03 -1.41924226e-02 4.12047610e-01
0.00246          -1.10320525e+01 -4.60428700e+01 4.77795934e+00 -1.10290390e+01 -4.60287287e+01 4.36623195e+00 -3.01354603e-03 -1.41413184e-02 4.11727386e-01
0.00248          -1.10155351e+01 -4.58973238e+01 4.75458399e+00 -1.10125138e+01 -4.58832337e+01 4.34317561e+00 -3.02125483e-03 -1.40900856e-02 4.11408377e-01
0.0025           -1.09990478e+01 -4.57510751e+01 4.73145286e+00 -1.09960188e+01 -4.57370366e+01 4.32036230e+00 -3.02897345e-03 -1.40384282e-02 4.11090559e-01
0.00252          -1.09825833e+01 -4.56040163e+01 4.70857079e+00 -1.09795466e+01 -4.55900297e+01 4.29779693e+00 -3.03667691e-03 -1.39865868e-02 4.10773862e-01
0.00254          -1.09661409e+01 -4.54561615e+01 4.68592461e+00 -1.09630965e+01 -4.54422269e+01 4.27546637e+00 -3.04435324e-03 -1.39346062e-02 4.10458240e-01
0.00256          -1.09497271e+01 -4.53075764e+01 4.66351306e+00 -1.09466751e+01 -4.52936940e+01 4.25336936e+00 -3.05199867e-03 -1.38824313e-02 4.10143706e-01
0.00258          -1.09333475e+01 -4.51582013e+01 4.64133599e+00 -1.09302879e+01 -4.51443712e+01 4.23150578e+00 -3.05961723e-03 -1.38301523e-02 4.09830210e-01
0.0026           -1.09170012e+01 -4.50080781e+01 4.61938789e+00 -1.09139340e+01 -4.49943004e+01 4.20987017e+00 -3.06720173e-03 -1.37777129e-02 4.09517720e-01
0.00262          -1.09006878e+01 -4.48571256e+01 4.59767024e+00 -1.08976131e+01 -4.48434005e+01 4.18846406e+00 -3.07475380e-03 -1.37251767e-02 4.09206175e-01
0.00264          -1.08844169e+01 -4.47053882e+01 4.57618261e+00 -1.08813346e+01 -4.46917157e+01 4.16728703e+00 -3.08226428e-03 -1.36724698e-02 4.08895584e-01
0.00266          -1.08681863e+01 -4.45527922e+01 4.55492175e+00 -1.08650965e+01 -4.45391725e+01 4.14633588e+00 -3.08973567e-03 -1.36196989e-02 4.08585866e-01
0.00268          -1.08519996e+01 -4.43993488e+01 4.53388464e+00 -1.08489024e+01 -4.43857820e+01 4.12560763e+00 -3.09716643e-03 -1.35668639e-02 4.08277011e-01
0.0027           -1.08358631e+01 -4.42451299e+01 4.51307604e+00 -1.08327585e+01 -4.42316160e+01 4.10510704e+00 -3.10454494e-03 -1.35138892e-02 4.07969006e-01
0.00272          -1.08197659e+01 -4.40900751e+01 4.49248848e+00 -1.08166540e+01 -4.40766143e+01 4.08482671e+00 -3.11187808e-03 -1.34608367e-02 4.07661763e-01
0.00274          -1.08037126e+01 -4.39343205e+01 4.47211736e+00 -1.08005934e+01 -4.39209129e+01 4.06476205e+00 -3.11916040e-03 -1.34076210e-02 4.07355306e-01
0.00276          -1.07876882e+01 -4.37777102e+01 4.45195593e+00 -1.07845618e+01 -4.37643558e+01 4.04490639e+00 -3.12640117e-03 -1.33543414e-02 4.07049540e-01
0.00278          -1.07717063e+01 -4.36203272e+01 4.43199941e+00 -1.07685726e+01 -4.36070264e+01 4.02525495e+00 -3.13363508e-03 -1.33007851e-02 4.06744454e-01
0.0028           -1.07557588e+01 -4.34621604e+01 4.41225759e+00 -1.07526180e+01 -4.34489134e+01 4.00581756e+00 -3.14082593e-03 -1.32470853e-02 4.06440031e-01
0.00282          -1.07398523e+01 -4.33032361e+01 4.39272366e+00 -1.07367043e+01 -4.32900428e+01 3.98658745e+00 -3.14797101e-03 -1.31932710e-02 4.06136208e-01
0.00284          -1.07239817e+01 -4.31435430e+01 4.37339179e+00 -1.07208266e+01 -4.31304036e+01 3.96755886e+00 -3.15507621e-03 -1.31393863e-02 4.05832934e-01
0.00286          -1.07081445e+01 -4.29830754e+01 4.35425742e+00 -1.07049824e+01 -4.29699900e+01 3.94872721e+00 -3.16214276e-03 -1.30853856e-02 4.05530212e-01
0.00288          -1.06923478e+01 -4.28218817e+01 4.33531787e+00 -1.06891786e+01 -4.28088504e+01 3.93008987e+00 -3.16916502e-03 -1.30312962e-02 4.05228002e-01
0.0029           -1.06765951e+01 -4.26598877e+01 4.31657082e+00 -1.06734190e+01 -4.26469105e+01 3.91164454e+00 -3.17614256e-03 -1.29771556e-02 4.04926290e-01
0.00292          -1.06608968e+01 -4.24971580e+01 4.29801609e+00 -1.06577137e+01 -4.24842349e+01 3.89339103e+00 -3.18306302e-03 -1.29230279e-02 4.04625056e-01
0.00294          -1.06452585e+01 -4.23336116e+01 4.27964873e+00 -1.06420686e+01 -4.23207427e+01 3.87532448e+00 -3.18993450e-03 -1.28689256e-02 4.04324247e-01
0.00296          -1.06296931e+01 -4.21692411e+01 4.26146708e+00 -1.06264963e+01 -4.21564263e+01 3.85744318e+00 -3.19675217e-03 -1.28148840e-02 4.04023901e-01
0.00298          -1.06142134e+01 -4.20041095e+01 4.24346651e+00 -1.06110098e+01 -4.19913486e+01 3.83974253e+00 -3.20352016e-03 -1.27609246e-02 4.03723978e-01
0.003            -1.05988322e+01 -4.18381776e+01 4.22564504e+00 -1.05956220e+01 -4.18254705e+01 3.82222057e+00 -3.21024742e-03 -1.27070800e-02 4.03424469e-01
